toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Sociolla,L'Essentiel,0.0,55000.0,0.0,4.709090909090909,131,143
Sociolla,Petite Artisan,0.0,45000.0,0.0,4.702564102564102,66,78
Sociolla,Touche,0.0,50000.0,0.0,4.823076923076923,48,52
Sociolla,Artisan Professionnel Classique 1626 x Dini Nurdiani,0.0,28000.0,0.0,4.720000000000001,3,5
Sociolla,Classiques 1624,0.0,28000.0,0.0,4.739999999999999,8,10
Sociolla,Voile New Exclusive Collection,0.0,50000.0,0.0,4.8279069767441865,39,43
Sociolla,OPTIMISTE ROUGE Pro Lip Colour,0.0,108000.0,0.0,4.927272727272728,7,11
Sociolla,Delicat 7472,0.0,58000.0,0.0,5.0,3,5
Sociolla,Artisan Professionnel - Eyeliner Pro Dessiner - Bonne Nuit,0.0,128000.0,0.0,4.683333333333334,11,12
Sociolla,Voile 5792,0.0,50000.0,0.0,4.927272727272728,9,11
Sociolla,Artisan Professionnel Voile 5932 x Sela,0.0,50000.0,0.0,5.0,6,8
Sociolla,Artisan Professionnel Voile 5535 x Kirana Fary,0.0,50000.0,0.0,5.0,1,3
Sociolla,Delicat 7355,0.0,58000.0,0.0,4.639999999999999,3,5
Sociolla,Artisan Professionnel Classiques 1635 x Dewi Tian,0.0,28000.0,0.0,5.0,1,3
Sociolla,Artisan Professionnel Voile 5201 x Candra Zhang,0.0,50000.0,0.0,5.0,1,3
Sociolla,Voile 5523,0.0,50000.0,0.0,5.0,4,6
Sociolla,L'Essentiel Special 246 X 743,0.0,99000.0,0.0,5.0,4,4
Sociolla,Daily Moisturizing Lotion,0.0,161750.0,0.0,4.679284687658869,1125,1132
Sociolla,Soothing and Calming Moisturizing Lotion,0.0,230000.0,0.0,4.7100760456273765,262,263
Sociolla,Skin Relief Moisturizing Lotion,0.0,203750.0,0.0,4.64967420328554,637,644
Sociolla,Skin Relief Body Wash,0.0,205900.0,0.0,4.522058823529412,134,136
Sociolla,Bundle Pouch Daily Moisture,0.0,278400.0,0.0,,0,0
Sociolla,Daily Moisture Lotion Triple Set,0.0,280500.0,0.0,,0,0
Sociolla,Daily Moisture Regular Set,0.0,414900.0,0.0,,0,0
Sociolla,Daily Moisturising Body Wash,0.0,184900.0,0.0,4.5918803418803416,116,117
Sociolla,Soothing and Calming Moisturizing Body Wash,0.0,184900.0,0.0,4.698630136986301,70,73
Sociolla,Baby Wash and Shampoo,0.0,194300.0,0.0,4.818181818181818,9,11
Sociolla,Daily Moisture Lotion Twin Set,0.0,460000.0,0.0,,0,0
Sociolla,Soothing & Calming Lotion Twin Set,0.0,460000.0,0.0,,0,0
Sociolla,Calming Daily Body Lotion Set,0.0,460000.0,0.0,,0,0
Sociolla,Calming Relief Body Lotion Set,0.0,533500.0,0.0,,0,0
Sociolla,Soothing & Calming Regular Set,0.0,414900.0,0.0,,0,0
Sociolla,Skin Relief Lotion Twin Set,0.0,607000.0,0.0,,0,0
Sociolla,Skin Relief Lotion Triple Set,0.0,312000.0,0.0,,0,0
Sociolla,Skin Relief Regular Set,0.0,509400.0,0.0,,0,0
Sociolla,Daily Moisturizing Energizing Lotion,0.0,230000.0,0.0,4.83,23,25
Sociolla,Miraculous Refining Toner,0.0,163200.0,0.0,4.589511181911028,7616,7616
Sociolla,YOUR SKIN BAE SERIES Niacinamide 12% + Centella,0.0,154300.0,0.0,4.55674074074074,3375,3375
Sociolla,YOUR SKIN BAE SERIES Collagen 10% + Gingseng Root,0.0,154300.0,0.0,4.625161098443542,1441,1441
Sociolla,Hydrating Treatment Essence,0.0,132100.0,0.0,4.4759570494864604,2142,2142
Sociolla,Your Skin Bae Toner Vitamin C 2% + Niacinamide 2% + Carrot Extract + Raspberry,0.0,176500.0,0.0,4.5928362573099415,339,342
Sociolla,Miraculous Refining Serum,0.0,276400.0,0.0,4.588900203665988,2455,2455
Sociolla,YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,0.0,165400.0,0.0,4.574376612209803,1163,1163
Sociolla,Natural Sublime Facial Cleanser,0.0,132100.0,0.0,4.690382452193476,889,889
Sociolla,Advance Action Eye Ampoule,0.0,243100.0,0.0,4.436267071320182,1318,1318
Sociolla,Miraculous Retinol Ampoule,0.0,287500.0,0.0,4.646138583638584,3276,3276
Sociolla,YSB Serum Infused Cleanser Kojic Acid + Glycolic Acid + Licorice Allantion + Sodium Hyaluronate,0.0,109900.0,0.0,4.7444444444444445,45,45
Sociolla,YOUR SKIN BAE SERIES Alpha Arbutin 3% + Grapeseed,0.0,154300.0,0.0,4.634108946608947,2772,2772
Sociolla,YSB Glow Concentrate Treatment 2% Alpha Arbutin + Multi Probiome + Beta Carotene,0.0,202050.0,0.0,4.59375,200,200
Sociolla,Miraculous Retinol Toner,0.0,182050.0,0.0,4.578651685393258,2581,2581
Sociolla,Avoskin Anti Aging and Hydrating Bundle,0.0,426300.0,0.0,,0,0
Sociolla,YSB Bright and Hydrate Bundling (PIH),0.0,293100.0,0.0,,0,0
Sociolla,YSB Bright and Hydrate Bundling (PIE),0.0,293100.0,0.0,,0,0
Sociolla,YSB Multi Herbs Hydro Burst Moisturizer,0.0,138800.0,0.0,4.545454545454546,11,11
Sociolla,YOUR SKIN BAE SERIES Ultimate Hyaluron Marine Collagen 5% + Hyacross 2% + Galactomyces,0.0,165400.0,0.0,4.643911439114391,813,813
Sociolla,Miraculous Refining Series Travel Kit,0.0,243100.0,0.0,4.71,25,25
Sociolla,YOUR SKIN BAE SERIES ByeAcne ByeBlackhead Salicylic Acid 2% + Zinc,0.0,154300.0,0.0,4.562281315605318,1426,1429
Sociolla,Intensive Nourishing Eye Cream Alpha Arbutin + Squalane + Kojic Acid + Retinol + Peptide + Edelweiss Extract,0.0,165400.0,0.0,4.163550906346295,1388,1388
Sociolla,YSB Niacinamide + Centella Asiatica Concentrated Serum Mask,0.0,38900.0,0.0,4.738970588235294,68,68
Sociolla,YSB Serum Mandelic Acid 5% + Panthenol + Perilla Extract,0.0,154300.0,0.0,4.645833333333333,12,12
Sociolla,YSB Serum Infused Cleanser Spirulina + Witch Hazel + Glycolic Acid,0.0,109900.0,0.0,4.5875,40,40
Sociolla,YSB Serum Spirulina + Witch Hazel + Glycolic Acid + Niacinamide (30 ml),0.0,143200.0,0.0,4.580357142857142,28,28
Sociolla,Miraculous Divine Aura Ampoule X Paola Serena,0.0,320800.0,0.0,4.707831325301205,83,83
Sociolla,Miraculous Divine Aura Liquid Ampoule Sheet Mask,0.0,54400.0,0.0,4.614035087719298,57,57
Sociolla,Miraculous Refining 7th Bday Edition,0.0,536200.0,0.0,,0,0
Sociolla,Miraculous Refining Series,0.0,492900.0,0.0,4.0,1,1
Sociolla,Miraculous Refining Toner (Twin),0.0,476300.0,0.0,,0,0
Sociolla,The Great Shield Sun-Essence SPF 50 PA++++,0.0,126550.0,0.0,4.594262295081967,61,61
Sociolla,Your Skin Bae Salicylic Acid Series,0.0,319700.0,0.0,,0,0
Sociolla,Miraculous divine aura series,0.0,740400.0,0.0,,0,0
Sociolla,Miraculous Divine Aura Essence-Toner X Paola Serena,0.0,365200.0,0.0,4.739583333333333,72,72
Sociolla,YSB Acne & Pores Savior Balm Stick,0.0,187600.0,0.0,,0,0
Sociolla,YSB Vit. C + Hyaluronic Acid Concentrated Serum Mask,0.0,38900.0,0.0,4.724137931034483,58,58
Sociolla,YOUR SKIN BAE SERIES Ultimate Hyaluron HYACROSS 3% + Green Tea,0.0,154300.0,0.0,4.672683513838748,831,831
Sociolla,YSB Glow Concentrate Treatment 2% Aqua Ceramide + Multi Probiome + Hyaluronic Acid,0.0,196500.0,0.0,4.586436170212766,188,188
Sociolla,YOUR SKIN BAE SERIES  Toner Salicylic Acid 1% + Zinc + Tea Tree Water,0.0,165400.0,0.0,4.594581749049429,526,526
Sociolla,Your Skin Bae Collagen Series,0.0,319700.0,0.0,,0,0
Sociolla,New Crush : Glow Bundle Stick Balm,0.0,440700.0,0.0,,0,0
Sociolla,YSB Vitamin C Wrinkle Balm Moisturizing Stick,0.0,187600.0,0.0,4.875,2,2
Sociolla,"Your Skin Bae Serum YSB Azeclair 10% + Niacinamide 2,5% + Kombucha Vaccine Serum",0.0,165400.0,0.0,4.561377245508982,665,668
Sociolla,Miraculous Dark Spots Solution Active-Serum Infused Cleanser,0.0,132100.0,0.0,4.568181818181818,44,44
Sociolla,YSB Shield of Sun Essence SPF 50 PA++++,0.0,126550.0,0.0,4.486607142857142,56,56
Sociolla,Miraculous Retinol Toner Anniversary Edition,0.0,243100.0,0.0,4.663366336633663,101,101
Sociolla,YSB Serum Tea Tree + Witch Hazel + Glycolic Acid + Rosemary (30 ml),0.0,143200.0,0.0,4.790540540540541,37,37
Sociolla,My Serendipity NO.0 Deep Body Cleanser (200ml),0.0,121000.0,0.0,4.625,4,4
Sociolla,YOUR SKIN BAE Serum Panthenol 5% + Mugwort + Cica,0.0,154300.0,0.0,4.615853658536586,492,492
Sociolla,YSB Glow Concentrate Treatment 1% Tranexamic Acid + Multi Probiome + Pineapple,0.0,202050.0,0.0,4.566433566433567,143,143
Sociolla,Miraculous Retinol 7th Bday Edition,0.0,573900.0,0.0,4.5,1,1
Sociolla,Miraculous Retinol Series,0.0,530600.0,0.0,4.625,4,4
Sociolla,YSB Spirulina Series for Acne Prone Skin,0.0,292000.0,0.0,,0,0
Sociolla,Retinol toner & sheetmask set,0.0,164300.0,0.0,,0,0
Sociolla,YSB Glow Concentrate Treatment Polypeptide + Multi Probiome + Acetyl Glucosamine + Red Algae,0.0,268650.0,0.0,4.488888888888889,90,90
Sociolla,B1G1 Miraculous Refining Toner 20ml,0.0,219800.0,0.0,,0,0
Sociolla,Refining toner & sheetmask set,0.0,153200.0,0.0,,0,0
Sociolla,Mini Glowing Kit,0.0,275300.0,0.0,,0,0
Sociolla,My Serendipity NO.1 Deep Body Cleanser (200ml),0.0,121000.0,0.0,4.583333333333334,6,6
Sociolla,Miraculous Dark Spots Solution Essence Toner,0.0,209800.0,0.0,4.692307692307692,39,39
Sociolla,YSB Niacinamide + Centella Asiatica Concentrated Serum Mask Set of 3,0.0,115500.0,0.0,,0,0
Sociolla,B1G1 YSB Serum Infused Cleanser Spirulina + Witch Hazel + Glycolic Acid,0.0,219800.0,0.0,,0,0
Sociolla,New Crush : Anti Acne Bundle Stick Balm,0.0,440700.0,0.0,,0,0
Sociolla,YSB Serum Infused Cleanser Spirulina Twin Bundle,0.0,260085.0,0.0,,0,0
Sociolla,YSB Vit. C + Hyaluronic Acid Concentrated Serum Mask Set of 3,0.0,115500.0,0.0,,0,0
Sociolla,Your Skin Bae Serum Vitamin C 3% + Niacinamide 2% + Mandarin Orange Fruit Extract,0.0,165400.0,0.0,4.629940443963184,1849,1847
Sociolla,YSB Serum Tranexamic Acid 3% + Glycolic Acid + Cranberry + Licorice,0.0,154300.0,0.0,4.615771812080537,149,149
Sociolla,YSB Alpha Arbutin + Grapeseed Concentrated Serum Mask,0.0,38900.0,0.0,4.701298701298701,77,77
Sociolla,Miraculous Dark Spots Solution,0.0,573900.0,0.0,,0,0
Sociolla,Miraculous Retinol Series Travel Kit,0.0,254200.0,0.0,4.677884615384615,104,104
Sociolla,Avoskin Intensive Divine Day Cream,0.0,154300.0,0.0,4.305208333333333,240,240
Sociolla,Miraculous Dark Spots Solution Ampoule,0.0,232000.0,0.0,4.646551724137931,58,58
Sociolla,Miraculous Acne Solution Spot Treatment,0.0,243100.0,0.0,4.588888888888889,135,135
Sociolla,"Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2,5%",0.0,143200.0,0.0,4.64119170984456,772,772
Sociolla,"YSB Serum Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% High Dose Anniversary Edition (30 ml)",0.0,143200.0,0.0,4.75107296137339,233,233
Sociolla,YOUR SKIN BAE Toner Ceramide LC S-20 1% + Mugwort + Cica,0.0,176500.0,0.0,4.597982708933717,347,347
Sociolla,Perfect Hydrating Treatment Essence,0.0,248650.0,0.0,4.522653345724907,4304,4304
Sociolla,Ultra Brightening Cream 3% Alpha Arbutin + 0.5% Retinolsome + 2% Squalane,0.0,176500.0,0.0,4.426070038910506,257,257
Sociolla,Miraculous Acne Solution Micro Serum,0.0,243100.0,0.0,4.597560975609756,205,205
Sociolla,YSB Serum Kojic Acid 1% + Glycolic Acid + Soybean + Licorice (30 ml),0.0,143200.0,0.0,4.569444444444445,126,126
Sociolla,Your Skin Bae Vitamin C Series,0.0,330800.0,0.0,,0,0
Sociolla,Avoskin Basic Kit,0.0,320800.0,0.0,4.414092140921409,45,45
Sociolla,Avoskin Luminous Emulsion Night Cream,0.0,154300.0,0.0,4.370588235294118,255,255
Sociolla,Your Skin Bae Mugwort Series,0.0,330800.0,0.0,4.541666666666667,6,6
Sociolla,Kiss Your Crush! Hydration Plump It Up Travel Kit,0.0,209800.0,0.0,4.589285714285714,14,14
Sociolla,Miraculous Acne Solution Bubble-Serum Infused Cleanser,0.0,154300.0,0.0,4.595486111111111,144,144
Sociolla,Naufa Pure Olive Oil Bar Soap,0.0,24500.0,0.0,4.527426160337553,237,237
Sociolla,Avoskin Deluxe Essential Series,0.0,442900.0,0.0,4.432088744588745,33,33
Sociolla,YSB Kojic Acis Series for Brightening Skin,0.0,292000.0,0.0,,0,0
Sociolla,YSB Serum Infused Cleanser Kojic Acid Twin Bundle,0.0,260085.0,0.0,,0,0
Sociolla,AHA BHA PHA Sheetmask,0.0,43300.0,0.0,4.462374581939799,299,299
Sociolla,YSB Alpha Arbutin + Grapeseed Concentrated Serum Mask Set of 3,0.0,115500.0,0.0,,0,0
Sociolla,It`s Time To Glow Travel Kit,0.0,209800.0,0.0,4.4375,16,16
Sociolla,Miraculous Acne Solution Overnight Liquid Ampoule Sheet Mask Set of 3,0.0,128700.0,0.0,2.75,1,1
Sociolla,Miraculous Acne Solution Overnight Liquid Ampoule Sheet Mask,0.0,43300.0,0.0,4.669075144508671,173,173
Sociolla,Avoskin Triple Sheetmask Package,0.0,259800.0,0.0,4.0,1,1
Sociolla,Spot the Difference Blemish Treatment,0.0,306000.0,0.0,,0,0
Sociolla,Hearleaf My-Type Calming Cream,0.0,351000.0,0.0,,0,0
Sociolla,Daily Purifying Treatment Toner,0.0,360000.0,0.0,,0,0
Sociolla,Dark Spot Glow Serum,0.0,387000.0,0.0,4.512861736334405,311,311
Sociolla,Quinoa One-Step balanced Gel Cleanser,0.0,324000.0,0.0,4.551282051282051,39,39
Sociolla,New Skin Resolution Gel Mask,0.0,387000.0,0.0,5.0,1,1
Sociolla,Sunday Morning Refreshing Cleansing Foam,0.0,243000.0,0.0,,0,0
Sociolla,Mini Glow Set,0.0,162000.0,0.0,,0,0
Sociolla,Hydramax-C Sunscreen Serum,0.0,65000.0,0.0,4.731332357247438,1366,1366
Sociolla,Hydrashoothe Sunscreen Gel Spf45+++,0.0,65000.0,0.0,4.786224163647987,9386,9386
Sociolla,Velvety Lippie Cream,0.0,54000.0,0.0,4.603703703703704,108,108
Sociolla,Chic to Cheek Blush,0.0,59000.0,0.0,4.64,5,5
Sociolla,Retinol Smooth Glowing Serum,0.0,59000.0,0.0,4.620967741935484,403,403
Sociolla,Tinted Lippie Cake,0.0,49000.0,0.0,4.689212827988338,343,343
Sociolla,Bodyguard Moisturiser Sunscreen Serum  Sweet Treats Baby,0.0,65000.0,0.0,4.722027972027972,143,143
Sociolla,Hydrasoothe Sunscreen Mist,0.0,65000.0,0.0,4.508819951338199,822,822
Sociolla,Bodyguard Moisturiser Sunscreen Serum  Sun O'Clock,0.0,65000.0,0.0,4.713270142180095,211,211
Sociolla,Bodysaver Moisturiser Bright Power 100 ml,0.0,45000.0,0.0,4.642045454545455,44,44
Sociolla,Mild Purifying Toner,0.0,69000.0,0.0,4.780087527352298,457,457
Sociolla,Multi Acids Glowing Toner,0.0,69000.0,0.0,4.753597122302159,278,278
Sociolla,Cicamide Barrier Sunscreen Moisturiser SPF 35 PA+++,0.0,39000.0,0.0,4.806603773584905,53,53
Sociolla,Bodysaver Moisturiser Barrier Glow 100 ml,0.0,45000.0,0.0,4.533333333333333,15,15
Sociolla,Bodyguard Moisturiser Sunscreen Serum  Young & Free,0.0,65000.0,0.0,4.703947368421053,228,228
Sociolla,Xpress micellar oil water,0.0,49000.0,0.0,4.7785714285714285,70,70
Sociolla,Niacinamide 5 % + Moisture Sepiwhite Serum,0.0,59000.0,0.0,4.641176470588236,170,170
Sociolla,Daily Beginner Exfoliating Toner,0.0,69000.0,0.0,4.792929292929293,396,396
Sociolla,Moisture Rich Hydrating Toner,0.0,69000.0,0.0,4.76867469879518,415,415
Sociolla,Oh! So Fine Liner,0.0,55000.0,0.0,4.564705882352941,34,34
Sociolla,Sweet Treats Eyeshadow,0.0,62000.0,0.0,4.640000000000001,5,5
Sociolla,Pure Radiance Barrier Moisturizer,0.0,54000.0,0.0,4.6875,16,16
Sociolla,Intense Luminous Barrier Moisturizer,0.0,54000.0,0.0,4.461538461538462,26,26
Sociolla,Make It Brow-Cara!,0.0,59000.0,0.0,4.8,4,4
Sociolla,Oh! My Brow Definer,0.0,55000.0,0.0,4.735714285714286,56,56
Sociolla,Bodyguard Moisturiser Sunscreen Serum  Sunproof Monster,0.0,65000.0,0.0,4.669512195121951,205,205
Sociolla,Niacinamide 10% + Dipotassium Glycyrrhizate Glorious Serum,0.0,99000.0,0.0,4.386363636363637,22,22
Sociolla,Pop The Soda! Highlighter,0.0,59000.0,0.0,,0,0
Sociolla,Calm My Acne Sunscreen Moisturiser SPF 35 PA+++,0.0,39000.0,0.0,4.845454545454546,55,55
Sociolla,Ceramoist botanical micellar water,0.0,39000.0,0.0,4.74404761904762,84,84
Sociolla,Oil Free Brightening Daily Moisturizer,0.0,69000.0,0.0,4.814696485623003,1565,1565
Sociolla,Acne Spot Serum,0.0,29000.0,0.0,4.631983240223463,358,358
Sociolla,Bodyguard Moisturiser Sunscreen Serum  Magical Luv,0.0,65000.0,0.0,4.715,350,350
Sociolla,Essential Protection Bundle,0.0,120000.0,0.0,,0,0
Sociolla,Simple Glam Protection Bundle,0.0,120000.0,0.0,,0,0
Sociolla,Daily Basic Protection Bundle,0.0,114000.0,0.0,,0,0
Sociolla,Bodysaver Moisturiser Smooth On 100 ml,0.0,45000.0,0.0,4.483333333333334,30,30
Sociolla,HydraMax Water Bank Serum,0.0,49000.0,0.0,4.643491124260355,169,169
Sociolla,PHA 10% + Astaxanthin Hillarious Serum,0.0,99000.0,0.0,4.875,4,4
Sociolla,Vitamin C 10% + Diamond Booster Serum,0.0,99000.0,0.0,4.289473684210526,19,19
Sociolla,Get Sunkissed! Bronzer,0.0,59000.0,0.0,4.666666666666667,3,3
Sociolla,Miracle Oil Serum,0.0,59000.0,0.0,4.588235294117647,34,34
Sociolla,AHA-BHA-PHA Peeling Serum,0.0,49000.0,0.0,4.592105263157895,171,171
Sociolla,Bubble On Me Deep Mask Cleanser,0.0,125000.0,0.0,4.75,98,98
Sociolla,Vitamin Lab Instant Glow Peel Off Nail Polish,0.0,35000.0,0.0,4.51937984496124,129,129
Sociolla,Retinol Complex + 5x Ceramide Mighty Serum,0.0,99000.0,0.0,4.555555555555555,27,27
Sociolla,Tone Up Mineral Sunscreen Serum,0.0,75000.0,0.0,4.694606413994169,343,343
Sociolla,Miraclear Herbal Peeling Serum,0.0,29500.0,0.0,4.669835466179159,1094,1094
Sociolla,Brightening C- Glow Serum,0.0,59000.0,0.0,4.610745614035088,228,228
Sociolla,Advanced Youth Barrier Moisturizer,0.0,54000.0,0.0,4.75,10,10
Sociolla,Bodysaver Moisturiser Ageless Glow 100 ml,0.0,45000.0,0.0,4.75,24,24
Sociolla,Polypeptide Fresh Vitality Toner,0.0,69000.0,0.0,4.472222222222222,36,36
Sociolla,Daily Defender Multivitamin Serum,0.0,59000.0,0.0,4.632352941176471,85,85
Sociolla,Radiant Luminous Serum,0.0,49000.0,0.0,4.620879120879121,91,91
Sociolla,Eyeluminate Firming Serum C White,0.0,42000.0,0.0,4.54982292682999,1186,1186
Sociolla,Purifying Deep Cleansing Clay Mask,0.0,65000.0,0.0,4.637392241379311,464,464
Sociolla,C White Ultralight Hydraglow Day Cream,0.0,55000.0,0.0,4.844712739383847,1201,1201
Sociolla,Blackhead Remover Mask,0.0,50000.0,0.0,4.62827868852459,610,610
Sociolla,Calming Skinpair Serum,0.0,59000.0,0.0,4.631889763779528,127,127
Sociolla,Fresh Radiance Brightening Scrub,0.0,32500.0,0.0,4.560416666666667,120,120
Sociolla,Acne Spot Gel,0.0,45000.0,0.0,4.57673860911271,417,417
Sociolla,Recharge Honey Lemon Tube | 14 Sachet,0.0,379000.0,0.0,4.74525201893623,94,95
Sociolla,Balans Pure Tube | Collagen Drink – 14 Sachets,0.0,389000.0,0.0,4.133333333333334,4,5
Sociolla,Active Mixed Berries Tube | 14 Sachet,0.0,379000.0,0.0,4.779635823114083,38,39
Sociolla,Lite Tropical Fruits Tube | 14 Sachet,0.0,379000.0,0.0,4.616725507502206,104,103
Sociolla,Sport Ultra SPF50+ Sunscreen Lotion,0.0,254000.0,0.0,4.741935483870968,60,62
Sociolla,Ultra Protect Sunscreen Lotion SPF 50,0.0,183000.0,0.0,4.496010638297872,184,188
Sociolla,Deep Tanning Oil,0.0,99000.0,0.0,4.583333333333333,1,3
Sociolla,Simply Protect Aqua Sensitive Suncreen Lotion SPF50+ 50ml,0.0,177000.0,0.0,4.7125,18,20
Sociolla,Sport Ultra SPF30 Sunscreen Lotion 90ml,0.0,159000.0,0.0,4.3578947368421055,93,95
Sociolla,Ultra Protect Ultramist SPF50,0.0,254000.0,0.0,4.723194748358862,457,457
Sociolla,Simply Protect Aqua Daily Moisture Sunscreen Lotion SPF50+,0.0,168000.0,0.0,4.656336088154269,363,363
Sociolla,Ultra Protect Faces Sunscreen Lotion SPF 50 - 60ml,0.0,151000.0,0.0,4.297222222222222,268,270
Sociolla,Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+,0.0,168000.0,0.0,4.673575129533679,189,193
Sociolla,Sun Comfort Lotion SPF 50,0.0,193000.0,0.0,4.342105263157896,55,57
Sociolla,Aloe Vera Gel,0.0,102500.0,0.0,4.296747967479675,120,123
Sociolla,Sport Ultra SPF50 Sunscreen Lotion 90ml,0.0,193000.0,0.0,4.335972850678733,220,221
Sociolla,Ultra Protect Sunscreen Lotion SPF 30,0.0,151000.0,0.0,4.15,38,40
Sociolla,Deep Tanning Oil SPF 4 - 236ml,0.0,118000.0,0.0,4.514705882352941,15,17
Sociolla,Protective Tanning Oil SPF 8,0.0,169000.0,0.0,4.428571428571429,5,7
Sociolla,Deep Tanning Oil SPF2,0.0,107000.0,0.0,5.0,0,2
Sociolla,Vita Genic Jelly Mask Cica,0.0,25000.0,0.0,4.916666666666667,3,3
Sociolla,Vita Genic Jelly Mask Relaxing,0.0,25000.0,0.0,4.875,2,2
Sociolla,Vita Genic Jelly Mask Whitening,0.0,25000.0,0.0,4.875,2,2
Sociolla,Vita Genic Jelly Mask Lifting,0.0,25000.0,0.0,4.875,2,2
Sociolla,Vita Genic Jelly Mask Hydrating,0.0,25000.0,0.0,4.875,2,2
Sociolla,Vita Genic Jelly Mask Pore Tightening,0.0,25000.0,0.0,4.875,2,2
Sociolla,Vita Genic Jelly Mask Vitalizing,0.0,25000.0,0.0,4.875,2,2
Sociolla,Cherry Makes Cheerful Lip Velvet,0.0,69000.0,0.0,4.586168741355464,1446,1446
Sociolla,Peach Makes Perfect Lip Tint,0.0,69000.0,0.0,4.619731465265615,3426,3426
Sociolla,Korean Bloomatte Full Bloom Transferproof Matte Tint LONGLAST 12H,0.0,69000.0,0.0,4.573654390934845,706,706
Sociolla,Berry Makes Comfort Lip Cream,0.0,69000.0,0.0,4.568921389396708,1094,1094
Sociolla,Kiwi Tin Tint Lip & Cheek,0.0,69000.0,0.0,4.520105820105821,378,378
Sociolla,Fortune Cookie Eyeshadow,0.0,69000.0,0.0,4.621374045801526,524,524
Sociolla,Highlight! Rich Girl in Area,0.0,79000.0,0.0,4.676683937823834,193,193
Sociolla,Roll to Volume Mascara,0.0,79000.0,0.0,4.773658536585366,205,205
Sociolla,Into Glow! Mon Paris Brightening Body Wash,0.0,79000.0,0.0,4.726010101010101,198,198
Sociolla,Barenbliss Fine to Refine Compact Powder,0.0,129000.0,0.0,4.542180094786729,422,422
Sociolla,Dream Chaser Quad Eyeshadow Palette,0.0,109000.0,0.0,,0,0
Sociolla,Butter Rush Vitamin Lip mask,0.0,45000.0,0.0,4.562996031746032,504,504
Sociolla,Cheerio Acne! Black Opium Calming Body Wash,0.0,79000.0,0.0,4.588888888888889,180,180
Sociolla,Glow Guide! Brightening Skincare  Travel Kit,0.0,300000.0,0.0,4.764925373134329,67,67
Sociolla,Ceramoist Glow Lip Serum,0.0,69000.0,0.0,4.71046511627907,215,215
Sociolla,True Beauty Inside Cushion Refill,0.0,109000.0,0.0,4.661538461538461,39,39
Sociolla,Soul-Matte Loose Powder,0.0,99000.0,0.0,4.600210304942165,951,951
Sociolla,Make Me Classy Eyebrow,0.0,49000.0,0.0,4.580630630630631,444,444
Sociolla,Into Glow! Mon Paris Brightening Body Serum,0.0,89000.0,0.0,4.6477272727272725,220,220
Sociolla,Cheerio Acne! Black Opium Calming Body Serum,0.0,89000.0,0.0,4.652892561983471,121,121
Sociolla,Barenbliss True Beauty Inside Cushion,0.0,159000.0,0.0,4.5137931034482754,754,754
Sociolla,Barenbliss Start-Over Concealer,0.0,89000.0,0.0,4.463636363636363,154,154
Sociolla,Like A Pro! Shockproof DuraBrow Pomade,0.0,69000.0,0.0,4.584126984126984,63,63
Sociolla,Pimple Warrior! Salicylic Acid Acne Drying Lotion,0.0,74000.0,0.0,4.565022421524664,223,223
Sociolla,Better Than Magic Eyeliner,0.0,45000.0,0.0,4.671860465116279,860,860
Sociolla,Double shot! C Day A Night Deep Brightening Double Serum,0.0,189000.0,0.0,4.61436170212766,94,94
Sociolla,Spark-Tacular Party Blush,0.0,75000.0,0.0,4.6971428571428575,245,245
Sociolla,Set N Slick Lasting Browcara,0.0,79000.0,0.0,4.711111111111111,9,9
Sociolla,Yogurt Vit+ Mask Sakura Brightening Solution,0.0,17000.0,0.0,4.767412935323383,201,201
Sociolla,Caramel Frost Renewing Lip Scrub,0.0,45000.0,0.0,4.583333333333334,12,12
Sociolla,Glow Bottle! Lavabiome Brightening Essence Toner,0.0,97000.0,0.0,4.711206896551724,58,58
Sociolla,BNB Bundle Glow Lip Serum + Lip Velvet,0.0,138000.0,0.0,,0,0
Sociolla,BNB Bundle Lip Velvet + Lip Cream,0.0,138000.0,0.0,,0,0
Sociolla,BNB Bundle Lip Velvet + Kiwi Tint,0.0,138000.0,0.0,,0,0
Sociolla,BNB Bundle Lip Velvet - 2 pcs,0.0,138000.0,0.0,,0,0
Sociolla,BNB Bundle Lip Tint + Lip Velvet,0.0,138000.0,0.0,,0,0
Sociolla,BNB Bundle  Matte Tint + Lip Velvet,0.0,138000.0,0.0,,0,0
Sociolla,Cheer Your Body Brightening Bundle [Sabun Cair + Body Serum],0.0,168000.0,0.0,,0,0
Sociolla,BNB Bundle Glow Lip Serum + Lip Tint,0.0,138000.0,0.0,,0,0
Sociolla,BNB Bundle Lip Tint + Lip Cream,0.0,138000.0,0.0,,0,0
Sociolla,BNB Bundle Lip Tint + Kiwi Tint,0.0,138000.0,0.0,,0,0
Sociolla,[MUST HAVE] Cushion x Lip Tint Terlaris,0.0,288000.0,0.0,,0,0
Sociolla,BNB Lip Tint Bundle - 2 pcs,0.0,138000.0,0.0,,0,0
Sociolla,Bloom My Way - Bloomatte Series Bundle 04,0.0,357000.0,0.0,,0,0
